RECTYPE,LEA,ESTAB,URN,SCHNAME,SCHNAME_AC,ADDRESS1,ADDRESS2,ADDRESS3,TOWN,PCODE,TELNUM,PCON_CODE,PCON_NAME,CONTFLAG,ICLOSE,NFTYPE,RELDENOM,ADMPOL,ADMPOL_PT,EGENDER,FEEDER,AGERANGE,TOTPUPS,NUMBOYS,NUMGIRLS,TPUP,BPUP,PBPUP,GPUP,PGPUP,KS2ASS,TPRIORLO,PTPRIORLO,TPRIORAV,PTPRIORAV,TPRIORHI,PTPRIORHI,TFSM6CLA1A,PTFSM6CLA1A,TNOTFSM6CLA1A,PTNOTFSM6CLA1A,TEALGRP2,PTEALGRP2,TEALGRP1,PTEALGRP1,TEALGRP3,PTEALGRP3,TNMOB,PTNMOB,SENE4,PSENE4,SEN_ALL4,PSEN_ALL4,SENK4,PSENK4,TOTATT8,ATT8SCR,TOTATT8ENG,ATT8SCRENG,TOTATT8MAT,ATT8SCRMAT,TOTATT8EBAC,ATT8SCREBAC,TOTATT8OPEN,ATT8SCROPEN,TOTATT8OPENG,ATT8SCROPENG,TOTATT8OPENNG,ATT8SCROPENNG,AVGEBACFILL,AVGOPENFILL,P8PUP,TP8ADJ,P8MEACOV,P8MEA,P8CILOW,P8CIUPP,P8MEA_ORIG,P8CILOW_ORIG,P8CIUPP_ORIG,P8MEAENG,P8MEAENG_CILOW,P8MEAENG_CIUPP,P8MEAMAT,P8MEAMAT_CILOW,P8MEAMAT_CIUPP,P8MEAEBAC,P8MEAEBAC_CILOW,P8MEAEBAC_CIUPP,P8MEAOPEN,P8MEAOPEN_CILOW,P8MEAOPEN_CIUPP,PTL2BASICS_94,PTL2BASICS_95,TOTEBACCAPS,EBACCAPS,EBACCAPS_FSM6CLA1A,EBACCAPS_NFSM6CLA1A,EBACCAPS_LO,EBACCAPS_MID,EBACCAPS_HI,EBACCAPS_EAL,EBACCAPS_GIRLS,EBACCAPS_BOYS,EBACCAPS_NMOB,TEBACC_E_PTQ_EE,PTEBACC_E_PTQ_EE,PTEBACC_94,PTEBACC_95,TEBACENG_E_PTQ_EE,PTEBACENG_E_PTQ_EE,TEBACMAT_E_PTQ_EE,PTEBACMAT_E_PTQ_EE,TEBAC2SCI_E_PTQ_EE,PTEBAC2SCI_E_PTQ_EE,TEBACHUM_E_PTQ_EE,PTEBACHUM_E_PTQ_EE,TEBACLAN_E_PTQ_EE,PTEBACLAN_E_PTQ_EE,PTEBACENG_94,PTEBACENG_95,PTEBACMAT_94,PTEBACMAT_95,PTEBAC2SCI_94,PTEBAC2SCI_95,PTEBACHUM_94,PTEBACHUM_95,PTEBACLAN_94,PTEBACLAN_95,SCIVAPUP_PTQ_EE,SCIVACOV_PTQ_EE,HUMVAPUP_PTQ_EE,HUMVACOV_PTQ_EE,LANVAPUP_PTQ_EE,LANVACOV_PTQ_EE,SCIVAMEA_PTQ_EE,SCIVALOW_PTQ_EE,SCIVAUPP_PTQ_EE,HUMVAMEA_PTQ_EE,HUMVALOW_PTQ_EE,HUMVAUPP_PTQ_EE,LANVAMEA_PTQ_EE,LANVALOW_PTQ_EE,LANVAUPP_PTQ_EE,TEBACENG_94,TEBACENG_95,TEBACMAT_94,TEBACMAT_95,TEBAC2SCI_94,TEBAC2SCI_95,TEBACHUM_94,TEBACHUM_95,TEBACLAN_94,TEBACLAN_95,TEBACC91,PTEBACC91,TEBACENG91,PTEBACENG91,TEBACMAT91,PTEBACMAT91,TEBAC2SCI91,PTEBAC2SCI91,TEBACHUM91,PTEBACHUM91,TEBACLAN91,PTEBACLAN91,ATT8SCR_FSM6CLA1A,P8PUP_FSM6CLA1A,TP8ADJ_FSM6CLA1A,P8MEA_FSM6CLA1A,P8CILOW_FSM6CLA1A,P8CIUPP_FSM6CLA1A,P8MEA_FSM6CLA1A_ORIG,P8CILOW_FSM6CLA1A_ORIG,P8CIUPP_FSM6CLA1A_ORIG,ATT8SCR_NFSM6CLA1A,P8PUP_NFSM6CLA1A,TP8ADJ_NFSM6CLA1A,P8MEA_NFSM6CLA1A,P8CILOW_NFSM6CLA1A,P8CIUPP_NFSM6CLA1A,P8MEA_NFSM6CLA1A_ORIG,P8CILOW_NFSM6CLA1A_ORIG,P8CIUPP_NFSM6CLA1A_ORIG,ATT8SCRENG_FSM6CLA1A,P8MEAENG_FSM6CLA1A,P8MEAENG_CILOW_FSM6CLA1A,P8MEAENG_CIUPP_FSM6CLA1A,ATT8SCRMAT_FSM6CLA1A,P8MEAMAT_FSM6CLA1A,P8MEAMAT_CILOW_FSM6CLA1A,P8MEAMAT_CIUPP_FSM6CLA1A,ATT8SCREBAC_FSM6CLA1A,P8MEAEBAC_FSM6CLA1A,P8MEAEBAC_CILOW_FSM6CLA1A,P8MEAEBAC_CIUPP_FSM6CLA1A,ATT8SCROPEN_FSM6CLA1A,P8MEAOPEN_FSM6CLA1A,P8MEAOPEN_CILOW_FSM6CLA1A,P8MEAOPEN_CIUPP_FSM6CLA1A,ATT8SCRENG_NFSM6CLA1A,P8MEAENG_NFSM6CLA1A,P8MEAENG_CILOW_NFSM6CLA1A,P8MEAENG_CIUPP_NFSM6CLA1A,ATT8SCRMAT_NFSM6CLA1A,P8MEAMAT_NFSM6CLA1A,P8MEAMAT_CILOW_NFSM6CLA1A,P8MEAMAT_CIUPP_NFSM6CLA1A,ATT8SCREBAC_NFSM6CLA1A,P8MEAEBAC_NFSM6CLA1A,P8MEAEBAC_CILOW_NFSM6CLA1A,P8MEAEBAC_CIUPP_NFSM6CLA1A,ATT8SCROPEN_NFSM6CLA1A,P8MEAOPEN_NFSM6CLA1A,P8MEAOPEN_CILOW_NFSM6CLA1A,P8MEAOPEN_CIUPP_NFSM6CLA1A,ATT8SCROPENG_FSM6CLA1A,ATT8SCROPENNG_FSM6CLA1A,ATT8SCROPENG_NFSM6CLA1A,ATT8SCROPENNG_NFSM6CLA1A,DIFFN_ATT8,DIFFN_P8MEA,ATT8SCR_LO,P8PUP_LO,TP8ADJ_LO,P8MEA_LO,P8CILOW_LO,P8CIUPP_LO,P8MEA_LO_ORIG,P8CILOW_LO_ORIG,P8CIUPP_LO_ORIG,ATT8SCR_MID,P8PUP_MID,TP8ADJ_MID,P8MEA_MID,P8CILOW_MID,P8CIUPP_MID,P8MEA_MID_ORIG,P8CILOW_MID_ORIG,P8CIUPP_MID_ORIG,ATT8SCR_HI,P8PUP_HI,TP8ADJ_HI,P8MEA_HI,P8CILOW_HI,P8CIUPP_HI,P8MEA_HI_ORIG,P8CILOW_HI_ORIG,P8CIUPP_HI_ORIG,ATT8SCR_EAL,ATT8SCRENG_EAL,ATT8SCRMAT_EAL,ATT8SCREBAC_EAL,ATT8SCROPEN_EAL,ATT8SCROPENG_EAL,ATT8SCROPENNG_EAL,P8PUP_EAL,TP8ADJ_EAL,P8MEA_EAL,P8CILOW_EAL,P8CIUPP_EAL,P8MEA_EAL_ORIG,P8CILOW_EAL_ORIG,P8CIUPP_EAL_ORIG,ATT8SCR_GIRLS,ATT8SCRENG_GIRLS,ATT8SCRMAT_GIRLS,ATT8SCREBAC_GIRLS,ATT8SCROPEN_GIRLS,ATT8SCROPENG_GIRLS,ATT8SCROPENNG_GIRLS,P8PUP_GIRLS,TP8ADJ_GIRLS,P8MEA_GIRLS,P8CILOW_GIRLS,P8CIUPP_GIRLS,P8MEA_GIRLS_ORIG,P8CILOW_GIRLS_ORIG,P8CIUPP_GIRLS_ORIG,ATT8SCR_BOYS,ATT8SCRENG_BOYS,ATT8SCRMAT_BOYS,ATT8SCREBAC_BOYS,ATT8SCROPEN_BOYS,ATT8SCROPENG_BOYS,ATT8SCROPENNG_BOYS,P8PUP_BOYS,TP8ADJ_BOYS,P8MEA_BOYS,P8CILOW_BOYS,P8CIUPP_BOYS,P8MEA_BOYS_ORIG,P8CILOW_BOYS_ORIG,P8CIUPP_BOYS_ORIG,ATT8SCR_NMOB,ATT8SCRENG_NMOB,ATT8SCRMAT_NMOB,ATT8SCREBAC_NMOB,ATT8SCROPEN_NMOB,ATT8SCROPENG_NMOB,ATT8SCROPENNG_NMOB,P8PUP_NMOB,TP8ADJ_NMOB,P8MEA_NMOB,P8CILOW_NMOB,P8CIUPP_NMOB,P8MEA_NMOB_ORIG,P8CILOW_NMOB_ORIG,P8CIUPP_NMOB_ORIG,TEBACC_ELO_PTQ_EE,PTEBACC_ELO_PTQ_EE,PTEBACCLO_94,PTEBACCLO_95,TEBACC_EAV_PTQ_EE,PTEBACC_EAV_PTQ_EE,PTEBACCAV_94,PTEBACCAV_95,TEBACC_EHI_PTQ_EE,PTEBACC_EHI_PTQ_EE,PTEBACCHI_94,PTEBACCHI_95,PTEBACC_EFSM6CLA1A_PTQ_EE,PTEBACC_ENFSM6CLA1A_PTQ_EE,PTEBACC_94_FSM6CLA1A,PTEBACC_95_FSM6CLA1A,PTEBACC_94_NFSM6CLA1A,PTEBACC_95_NFSM6CLA1A,SCIVAMEA_LO_PTQ_EE,SCIVAMEA_MID_PTQ_EE,SCIVAMEA_HI_PTQ_EE,SCIVAMEA_FSM6CLA1A_PTQ_EE,SCIVAMEA_NFSM6CLA1A_PTQ_EE,HUMVAMEA_LO_PTQ_EE,HUMVAMEA_MID_PTQ_EE,HUMVAMEA_HI_PTQ_EE,HUMVAMEA_FSM6CLA1A_PTQ_EE,HUMVAMEA_NFSM6CLA1A_PTQ_EE,LANVAMEA_LO_PTQ_EE,LANVAMEA_MID_PTQ_EE,LANVAMEA_HI_PTQ_EE,LANVAMEA_FSM6CLA1A_PTQ_EE,LANVAMEA_NFSM6CLA1A_PTQ_EE,SCIVAUPP_FSM6CLA1A_PTQ_EE,SCIVALOW_FSM6CLA1A_PTQ_EE,SCIVAUPP_NFSM6CLA1A_PTQ_EE,SCIVALOW_NFSM6CLA1A_PTQ_EE,SCIVAUPP_LO_PTQ_EE,SCIVALOW_LO_PTQ_EE,SCIVAUPP_MID_PTQ_EE,SCIVALOW_MID_PTQ_EE,SCIVAUPP_HI_PTQ_EE,SCIVALOW_HI_PTQ_EE,HUMVAUPP_FSM6CLA1A_PTQ_EE,HUMVALOW_FSM6CLA1A_PTQ_EE,HUMVAUPP_NFSM6CLA1A_PTQ_EE,HUMVALOW_NFSM6CLA1A_PTQ_EE,HUMVAUPP_LO_PTQ_EE,HUMVALOW_LO_PTQ_EE,HUMVAUPP_MID_PTQ_EE,HUMVALOW_MID_PTQ_EE,HUMVAUPP_HI_PTQ_EE,HUMVALOW_HI_PTQ_EE,LANVAUPP_FSM6CLA1A_PTQ_EE,LANVALOW_FSM6CLA1A_PTQ_EE,LANVAUPP_NFSM6CLA1A_PTQ_EE,LANVALOW_NFSM6CLA1A_PTQ_EE,LANVAUPP_LO_PTQ_EE,LANVALOW_LO_PTQ_EE,LANVAUPP_MID_PTQ_EE,LANVALOW_MID_PTQ_EE,LANVAUPP_HI_PTQ_EE,LANVALOW_HI_PTQ_EE,PBEBACC_E_PTQ_EE,PBEBACC_94,PBEBACC_95,PGEBACC_E_PTQ_EE,PGEBACC_94,PGEBACC_95,PTEBACC_ENMOB_PTQ_EE,PTEBACCNMOB_94,PTEBACCNMOB_95,PTEBACC_EEAL_PTQ_EE,PTEBACCEAL_94,PTEBACCEAL_95,PT5EM_94,PTANYQ_PTQ_EE,PTFSM6CLA1ABASICS_94,PTNOTFSM6CLA1ABASICS_94,TBASICSLO_94,PTBASICSLO_94,TBASICSAV_94,PTBASICSAV_94,TBASICSHI_94,PTBASICSHI_94,PBL2BASICS_94,PGL2BASICS_94,PTL2BASICSEAL_94,PTL2BASICSNMOB_94,PTFSM6CLA1ABASICS_95,PTNOTFSM6CLA1ABASICS_95,TBASICSLO_95,PTBASICSLO_95,TBASICSAV_95,PTBASICSAV_95,TBASICSHI_95,PTBASICSHI_95,PBL2BASICS_95,PGL2BASICS_95,PTL2BASICSEAL_95,PTL2BASICSNMOB_95,PTmultiLan_E,PTtripleSci_E,TAVENT_E_3NG_PTQ_EE,TAVENT_E_3NG_LO_PTQ_EE,TAVENT_E_3NG_MID_PTQ_EE,TAVENT_E_3NG_HI_PTQ_EE,TAVENT_E_3NG_FSM6CLA1A_PTQ_EE,TAVENT_E_3NG_NFSM6CLA1A_PTQ_EE,TAVENT_G_PTQ_EE,TAVENT_GLO_PTQ_EE,TAVENT_GAV_PTQ_EE,TAVENT_GHI_PTQ_EE,TAVENT_GFSM6CLA1A_PTQ_EE,TAVENT_GNFSM6CLA1A_PTQ_EE,TTOTENT_E_TOTAL_PTQ_EE,TTOTENT_E_COVID_IMPACTED_PTQ_EE,PTOTENT_E_COVID_IMPACTED_PTQ_EE,P8_BANDING
1,870,6008,110165,The Abbey School Reading,,17 Kendrick Road,,,Reading,RG1 5DZ,01189872256,E14001438,Reading Central,0,0,IND,Christian,,NA,GIRLS,0,3-19,993,NA,993,107,NA,0.00%,107,100.00%,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA,3068.8,28.7,802,7.5,0,0,1264,11.8,1002.8,9.4,883,8.3,119.8,1.1,1.4,1.3,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,0.00%,0.00%,140.12,1.31,NP,NP,NP,NP,NP,NP,1.31,NE,NP,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,89,83.20%,12,11.20%,0.00%,0.00%,0.00%,0.00%,NE,NE,98.90%,97.80%,100.00%,100.00%,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,0,0,0,0,NE,NE,88,87,12,12,0,0.00%,0,0.00%,0,0.00%,NE,NE,89,100.00%,12,100.00%,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,28.7,7.5,0,11.8,9.4,8.3,1.1,NP,NP,NP,NP,NP,NP,NP,NP,NE,NE,NE,NE,NE,NE,NE,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NE,NE,NE,0.00%,0.00%,0.00%,NP,NP,NP,NP,NP,NP,0.00%,100.00%,NP,NP,NP,NP,NP,NP,NP,NP,NE,0.00%,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NE,0.00%,NP,NP,0.90%,0.00%,3.6,NP,NP,NP,NP,NP,3.5,NP,NP,NP,NP,NP,396,0,0%
2,870,7001,137435,The Avenue Special School,,"The Avenue Centre, Conwy Close",Tilehurst,,Reading,RG30 4BZ,01183389038,E14001439,Reading West and Mid Berkshire,0,0,ACCS,Does not apply,NA,NA,MIXED,0,2-19,233,163,70,15,11,73.30%,4,26.70%,72.4,10,100.00%,0,0.00%,0,0.00%,7,46.70%,8,53.30%,3,20.00%,12,80.00%,0,0.00%,13,86.70%,,,,,,,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,NE,SUPP,SUPP,SUPP,NE,SUPP,SUPP,SUPP,NE,SUPP,SUPP,SUPP,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,SUPP,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,SUPP,SUPP,SUPP,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,NE,NE,NE,NE,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE
1,870,5411,110107,Blessed Hugh Faringdon Catholic School,,Fawley Road,Southcote,,Reading,RG30 3EP,01189574730,E14001438,Reading Central,0,0,VA,Roman Catholic,NSE,OTHER NON SEL,MIXED,0,11-18,1022,517,505,179,81,45.30%,98,54.70%,102.9,46,29.70%,83,53.50%,26,16.80%,30,16.80%,149,83.20%,70,39.10%,109,60.90%,0,0.00%,170,95.00%,7,3.90%,20,11.20%,13,7.30%,7953.3,44.4,1747,9.8,1466,8.2,2365,13.2,2375.3,13.3,2269.5,12.7,105.8,0.6,2.7,2.8,155,0,87%,-0.02,-0.24,0.2,-0.02,-0.25,0.21,0.06,-0.2,0.31,-0.29,-0.53,-0.06,0.11,-0.14,0.37,-0.02,-0.27,0.24,61.50%,42.50%,707.67,3.95,2.28,4.29,2.02,4.14,6.33,4.75,4.05,3.84,3.95,71,39.70%,24.00%,14.50%,171,95.50%,175,97.80%,176,98.30%,155,86.60%,78,43.60%,72.10%,59.80%,62.60%,44.10%,63.10%,44.30%,59.40%,45.80%,78.20%,61.50%,152,86%,134,86%,66,85%,-0.11,-0.35,0.12,-0.24,-0.54,0.06,1.06,0.59,1.53,129,107,112,79,111,78,92,71,61,48,69,38.50%,170,95.00%,166,92.70%,166,94.30%,147,94.80%,77,98.70%,26.5,27,0,-1.05,-1.58,-0.51,-1.05,-1.59,-0.5,48,128,0,0.2,-0.05,0.44,0.2,-0.05,0.45,6.4,-0.85,-1.46,-0.24,4.7,-1.23,-1.79,-0.66,7.5,-1.04,-1.65,-0.42,7.9,-1.07,-1.68,-0.46,10.4,0.25,-0.03,0.53,8.9,-0.1,-0.35,0.16,14.4,0.36,0.07,0.64,14.4,0.2,-0.08,0.48,7.1,0.8,13.8,0.5,-23.5,-1.21,24.5,46,0,-0.22,-0.63,0.19,-0.22,-0.64,0.19,46.3,83,0,0,-0.31,0.3,0,-0.31,0.31,68.5,26,0,0.3,-0.25,0.84,0.3,-0.26,0.85,51,10.5,9.3,16.3,15,14.5,0.4,59,0,0.64,0.28,1.01,0.64,0.28,1.01,46.4,10.5,8.2,13.4,14.2,13.5,0.7,79,0,0.22,-0.09,0.53,0.22,-0.1,0.54,42.1,8.9,8.1,13,12.1,11.6,0.5,76,0,-0.27,-0.58,0.05,-0.27,-0.59,0.06,44.3,9.7,8.2,13.2,13.2,12.6,0.6,153,0,-0.01,-0.24,0.21,-0.01,-0.24,0.22,4,8.70%,2.20%,0.00%,34,41.00%,20.50%,12.00%,21,80.80%,65.40%,42.30%,16.70%,44.30%,13.30%,6.70%,26.20%,16.10%,-0.41,0.03,-0.06,-1.17,0.09,-0.18,-0.38,0.08,-0.63,-0.18,3.45,1.3,-0.17,SUPP,1.18,-0.6,-1.74,0.35,-0.16,0.02,-0.84,0.34,-0.29,0.5,-0.62,0.17,-1.43,0.15,-0.5,0.43,-0.78,0.02,-0.78,0.76,-0.61,SUPP,SUPP,1.67,0.68,4.9,1.99,1.92,0.68,0.67,-1,43.20%,24.70%,16.00%,36.70%,23.50%,13.30%,40.00%,24.10%,14.70%,58.60%,35.70%,22.90%,57.00%,97.80%,36.70%,66.40%,8,17.40%,60,72.30%,26,100.00%,58.00%,64.30%,68.60%,61.20%,20.00%,47.00%,1,2.20%,41,49.40%,23,88.50%,43.20%,41.80%,50.00%,42.90%,1.70%,33.50%,9.4,8,9.6,11.2,8.2,9.6,8.7,7,8.9,11.1,7.2,9,1732,0,0%,Average
1,870,6016,135995,The Deenway Montessori School,,3-5 Sidmouth Street,Reading,,,RG1 4QZ,01189574737,E14001438,Reading Central,0,0,IND,None,,NA,MIXED,0,3-16,58,36,22,3,SUPP,SUPP,SUPP,SUPP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NA,NA,NA,NA,NA,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,SUPP,SUPP,SUPP,SUPP,NP,NP,NP,NP,NP,NP,SUPP,SUPP,NP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NP,NP,NP,NP,NP,NP,NP,NP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NP,NP,NP,NP,NP,NP,SUPP,SUPP,NP,NP,NP,NP,NP,NP,NP,NP,SUPP,SUPP,NP,NP,NP,NP,NP,NP,NP,NP,NP,NP,SUPP,SUPP,NP,NP,SUPP,SUPP,SUPP,NP,NP,NP,NP,NP,SUPP,NP,NP,NP,NP,NP,SUPP,SUPP,SUPP
